i;j;t;demand
391;374;113;1
391;375;115;1
391;397;91;1
391;400;144;1
391;405;141;1
391;411;104;1
391;431;155;1
392;9;132;1
392;26;12;1
392;68;138;1
392;88;71;1
392;96;44;1
392;98;13;1
392;98;94;1
392;105;126;1
392;111;78;1
392;115;54;1
392;164;44;1
392;172;119;1
392;189;20;1
392;189;118;1
392;226;72;1
392;266;133;1
392;268;115;1
392;277;35;1
392;295;12;1
392;309;141;1
392;316;107;1
392;318;131;1
392;333;89;1
392;400;154;1
393;3;162;1
393;6;90;1
393;13;91;1
393;14;55;1
393;26;161;1
393;28;19;1
393;34;95;1
393;45;107;1
393;46;119;1
393;68;42;1
393;85;102;1
393;93;33;1
393;94;116;1
393;95;141;1
393;96;43;1
393;96;141;1
393;97;136;1
393;102;142;1
393;109;67;1
393;120;105;1
393;128;161;1
393;134;44;1
393;139;158;1
393;142;156;1
393;159;166;1
393;167;70;1
393;168;45;1
393;178;44;1
393;203;19;1
393;249;25;1
393;254;41;1
393;257;7;1
393;265;151;1
393;277;55;1
393;299;145;1
393;304;143;1
393;316;82;1
393;316;139;1
393;342;8;1
393;344;46;1
393;347;117;1
393;354;140;1
393;380;72;1
393;383;114;1
393;384;138;1
393;407;36;1
393;419;155;1
393;424;59;1
393;425;141;1
393;431;8;1
393;431;11;1
393;431;31;1
393;431;164;1
394;2;80;1
394;18;57;1
394;38;138;1
394;39;85;1
394;40;116;1
394;45;67;1
394;45;165;1
394;78;166;1
394;82;68;1
394;87;23;1
394;89;92;1
394;113;55;1
394;125;140;1
394;134;165;1
394;143;9;1
394;143;160;1
394;157;120;1
394;158;115;1
394;159;132;1
394;195;70;1
394;212;139;1
394;260;32;1
394;268;34;1
394;269;106;1
394;270;122;1
394;273;159;1
394;306;22;1
394;309;153;1
394;388;139;1
394;389;116;1
394;413;144;1
394;419;89;1
394;427;9;1
394;431;43;1
394;432;126;1
394;434;56;1
395;2;104;1
395;12;62;1
395;25;91;1
395;44;37;1
395;81;67;1
395;85;12;1
395;88;39;1
395;88;54;1
395;92;18;1
395;93;136;1
395;99;142;1
395;100;80;1
395;101;33;1
395;103;81;1
395;105;81;1
395;105;103;1
395;106;5;1
395;108;139;1
395;112;67;1
395;115;32;1
395;121;85;1
395;124;89;1
395;125;34;1
395;128;140;1
395;131;87;1
395;134;42;1
395;142;70;1
395;180;20;1
395;187;26;1
395;196;46;1
395;198;159;1
395;204;39;1
395;272;156;1
395;299;142;1
395;315;59;1
395;322;147;1
395;324;38;1
395;374;139;1
395;378;139;1
395;378;161;1
395;383;134;1
395;396;12;1
395;408;142;1
395;419;69;1
395;431;38;1
395;431;64;1
395;431;80;1
395;431;103;1
396;7;55;1
396;28;140;1
396;42;142;1
396;50;20;1
396;80;108;1
396;85;145;1
396;86;113;1
396;98;146;1
396;101;114;1
396;102;82;1
396;102;145;1
396;107;156;1
396;111;137;1
396;113;7;1
396;122;119;1
396;125;104;1
396;128;166;1
396;135;20;1
396;135;45;1
396;136;22;1
396;138;43;1
396;142;8;1
396;146;91;1
396;147;71;1
396;164;70;1
396;175;67;1
396;177;68;1
396;236;104;1
396;237;104;1
396;244;78;1
396;248;102;1
396;255;91;1
396;265;114;1
396;267;126;1
396;270;54;1
396;277;84;1
396;278;78;1
396;312;111;1
396;320;118;1
396;324;6;1
396;343;156;1
396;351;17;1
396;378;157;1
396;380;116;1
396;406;163;1
396;420;19;1
396;430;71;1
396;431;92;1
396;431;127;1
396;431;129;1
396;434;56;1
397;24;18;1
397;85;139;1
397;93;64;1
397;95;142;1
397;105;92;1
397;156;140;1
397;189;46;1
397;254;30;1
397;388;144;1
397;424;120;1
398;2;32;1
398;26;139;1
398;40;139;1
398;51;20;1
398;93;67;1
398;94;106;1
398;141;39;1
398;158;134;1
398;186;139;1
398;220;19;1
398;230;93;1
398;246;153;1
398;325;92;1
398;350;33;1
398;350;142;1
398;374;133;1
398;381;16;1
398;392;40;1
398;431;105;1
399;32;32;1
399;81;37;1
399;83;91;1
399;85;163;1
399;86;20;1
399;88;160;1
399;93;58;1
399;95;114;1
399;98;134;1
399;108;57;1
399;175;136;1
399;194;143;1
399;202;139;1
399;240;87;1
399;267;92;1
399;268;103;1
399;274;79;1
399;274;123;1
399;302;86;1
399;306;42;1
399;310;137;1
399;319;118;1
399;321;42;1
399;325;14;1
399;329;138;1
399;339;44;1
399;347;23;1
399;357;24;1
399;378;18;1
399;381;38;1
399;403;129;1
399;407;35;1
399;421;167;1
399;431;110;1
399;431;138;1
399;434;31;1
400;8;10;1
400;56;0;1
400;68;115;1
400;90;15;1
400;91;17;1
400;95;65;1
400;95;143;1
400;98;89;1
400;103;104;1
400;106;38;1
400;106;118;1
400;108;165;1
400;110;42;1
400;110;110;1
400;115;82;1
400;120;63;1
400;122;57;1
400;123;43;1
400;125;91;1
400;130;15;1
400;136;23;1
400;143;157;1
400;147;117;1
400;169;115;1
400;178;21;1
400;184;20;1
400;190;115;1
400;200;18;1
400;226;94;1
400;255;141;1
400;258;56;1
400;259;31;1
400;263;108;1
400;266;40;1
400;268;32;1
400;269;141;1
400;270;35;1
400;300;140;1
400;301;61;1
400;304;67;1
400;314;45;1
400;319;158;1
400;325;59;1
400;326;119;1
400;334;158;1
400;361;19;1
400;373;88;1
400;377;116;1
400;389;162;1
400;391;144;1
400;392;134;1
400;405;70;1
400;405;133;1
400;414;67;1
400;421;106;1
400;430;158;1
400;431;35;1
400;431;90;1
400;431;92;1
400;431;114;1
400;433;10;1
400;433;159;1
400;434;33;1
401;4;86;1
401;14;55;1
401;51;116;1
401;54;160;1
401;83;55;1
401;87;47;1
401;90;118;1
401;101;117;1
401;104;64;1
401;104;92;1
401;105;64;1
401;106;104;1
401;107;44;1
401;111;57;1
401;117;70;1
401;121;59;1
401;133;138;1
401;144;96;1
401;157;120;1
401;163;23;1
401;164;89;1
401;181;65;1
401;194;104;1
401;196;65;1
401;238;113;1
401;244;126;1
401;255;65;1
401;261;132;1
401;273;95;1
401;281;16;1
401;295;57;1
401;295;68;1
401;297;70;1
401;298;94;1
401;306;56;1
401;307;112;1
401;314;69;1
401;317;132;1
401;340;93;1
401;356;104;1
401;373;133;1
401;388;111;1
401;388;136;1
401;401;34;1
401;409;117;1
401;412;84;1
401;412;90;1
401;425;167;1
402;81;64;1
402;91;120;1
402;96;121;1
402;100;142;1
402;101;161;1
402;106;78;1
402;106;160;1
402;110;67;1
402;111;56;1
402;114;163;1
402;134;140;1
402;137;47;1
402;138;69;1
402;171;46;1
402;173;137;1
402;175;90;1
402;195;122;1
402;197;117;1
402;199;128;1
402;238;9;1
402;247;73;1
402;259;61;1
402;261;110;1
402;265;65;1
402;297;8;1
402;304;138;1
402;307;38;1
402;307;129;1
402;321;41;1
402;351;83;1
402;354;68;1
402;374;136;1
402;383;13;1
402;395;98;1
402;395;119;1
402;404;63;1
402;415;45;1
402;417;111;1
402;420;20;1
402;422;143;1
402;428;165;1
402;431;9;1
402;431;20;1
402;431;34;1
402;431;82;1
402;431;115;1
402;431;117;1
402;431;136;1
402;431;139;1
402;431;140;1
402;433;12;1
403;37;166;1
403;39;25;1
403;40;120;1
403;49;136;1
403;60;66;1
403;70;115;1
403;80;73;1
403;96;137;1
403;115;158;1
403;127;98;1
403;137;19;1
403;155;118;1
403;158;50;1
403;181;125;1
403;232;68;1
403;251;90;1
403;266;87;1
403;266;136;1
403;275;36;1
403;302;112;1
403;303;143;1
403;309;23;1
403;312;18;1
403;318;60;1
403;319;19;1
403;319;119;1
403;320;19;1
403;348;136;1
403;349;143;1
403;351;105;1
403;364;141;1
403;366;157;1
403;370;134;1
403;392;41;1
403;394;19;1
403;395;44;1
403;413;133;1
403;420;23;1
403;431;37;1
403;431;118;1
403;433;58;1
403;433;115;1
404;37;1;1
404;84;160;1
404;88;69;1
404;88;106;1
404;104;128;1
404;106;80;1
404;110;116;1
404;114;112;1
404;126;161;1
404;143;140;1
404;145;142;1
404;164;35;1
404;165;116;1
404;176;120;1
404;195;14;1
404;226;128;1
404;242;11;1
404;246;156;1
404;259;10;1
404;263;31;1
404;267;133;1
404;271;16;1
404;305;43;1
404;307;13;1
404;309;8;1
404;319;160;1
404;324;112;1
404;335;69;1
404;335;114;1
404;345;41;1
404;369;68;1
404;370;165;1
404;389;60;1
404;405;44;1
404;406;89;1
404;409;46;1
404;409;70;1
404;416;94;1
404;431;91;1
404;431;118;1
404;431;127;1
404;431;131;1
404;431;139;1
404;434;55;1
405;26;112;1
405;46;111;1
405;67;93;1
405;87;94;1
405;97;66;1
405;99;108;1
405;109;20;1
405;113;109;1
405;126;142;1
405;129;46;1
405;133;31;1
405;141;116;1
405;164;115;1
405;196;138;1
405;204;70;1
405;212;96;1
405;240;164;1
405;244;113;1
405;247;121;1
405;247;157;1
405;270;110;1
405;271;95;1
405;272;0;1
405;306;166;1
405;310;92;1
405;313;40;1
405;313;103;1
405;315;1;1
405;318;95;1
405;358;89;1
405;376;135;1
405;397;158;1
405;403;59;1
405;412;129;1
405;414;130;1
405;423;79;1
405;426;69;1
405;431;62;1
405;431;94;1
405;431;159;1
405;432;60;1
405;434;133;1
406;5;71;1
406;21;31;1
406;35;63;1
406;83;90;1
406;83;91;1
406;85;89;1
406;85;91;1
406;85;115;1
406;86;90;1
406;88;57;1
406;91;159;1
406;94;1;1
406;96;80;1
406;97;47;1
406;124;5;1
406;126;93;1
406;128;35;1
406;135;155;1
406;152;164;1
406;191;48;1
406;196;93;1
406;206;145;1
406;253;37;1
406;257;115;1
406;268;160;1
406;272;20;1
406;307;60;1
406;310;154;1
406;311;63;1
406;316;109;1
406;325;30;1
406;346;123;1
406;347;68;1
406;356;47;1
406;382;156;1
406;405;36;1
406;410;87;1
406;421;12;1
406;431;114;1
406;431;140;1
406;431;159;1
406;432;102;1
406;434;12;1
407;25;91;1
407;44;120;1
407;70;118;1
407;94;138;1
407;99;152;1
407;101;140;1
407;103;22;1
407;108;42;1
407;110;96;1
407;112;143;1
407;116;142;1
407;122;10;1
407;134;155;1
407;135;70;1
407;138;67;1
407;138;144;1
407;153;118;1
407;159;0;1
407;180;138;1
407;183;151;1
407;201;112;1
407;237;95;1
407;243;51;1
407;246;110;1
407;258;154;1
407;259;159;1
407;268;158;1
407;297;29;1
407;310;28;1
407;310;140;1
407;323;103;1
407;348;6;1
407;393;117;1
407;393;133;1
407;396;87;1
407;400;133;1
407;404;10;1
407;411;71;1
407;427;145;1
407;431;43;1
407;431;140;1
407;431;154;1
407;434;55;1
408;88;58;1
408;88;109;1
408;94;143;1
408;101;22;1
408;102;126;1
408;105;59;1
408;109;12;1
408;110;136;1
408;114;70;1
408;129;84;1
408;135;161;1
408;163;45;1
408;170;141;1
408;177;47;1
408;185;12;1
408;222;46;1
408;229;113;1
408;245;62;1
408;250;94;1
408;260;57;1
408;266;135;1
408;271;2;1
408;300;32;1
408;302;120;1
408;309;44;1
408;312;121;1
408;312;138;1
408;313;43;1
408;316;116;1
408;321;155;1
408;348;23;1
408;381;129;1
408;382;68;1
408;382;95;1
408;386;159;1
408;401;91;1
408;401;159;1
408;421;111;1
408;427;67;1
408;431;36;1
408;431;63;1
408;431;64;1
408;431;111;1
408;431;135;1
408;431;139;1
408;433;7;1
408;434;9;1
409;13;35;1
409;34;117;1
409;35;39;1
409;84;142;1
409;86;19;1
409;93;69;1
409;95;105;1
409;96;13;1
409;96;22;1
409;96;80;1
409;103;109;1
409;107;159;1
409;109;12;1
409;110;120;1
409;111;41;1
409;121;154;1
409;128;160;1
409;133;57;1
409;190;7;1
409;204;114;1
409;222;143;1
409;252;71;1
409;258;84;1
409;258;140;1
409;259;106;1
409;304;89;1
409;317;114;1
409;323;164;1
409;325;33;1
409;327;120;1
409;337;44;1
409;339;132;1
409;344;159;1
409;345;44;1
409;346;60;1
409;346;145;1
409;373;93;1
409;377;129;1
409;393;159;1
409;400;111;1
409;402;34;1
409;404;135;1
409;405;113;1
409;406;35;1
409;418;88;1
409;431;11;1
409;431;45;1
409;434;83;1
410;26;72;1
410;93;125;1
410;101;33;1
410;106;127;1
410;110;67;1
410;113;128;1
410;114;110;1
410;114;161;1
410;118;120;1
410;132;89;1
410;139;92;1
410;142;162;1
410;187;92;1
410;196;120;1
410;198;123;1
410;235;44;1
410;241;67;1
410;251;86;1
410;253;84;1
410;266;44;1
410;314;127;1
410;316;47;1
410;320;139;1
410;323;141;1
410;350;154;1
410;351;61;1
410;357;163;1
410;402;145;1
410;403;44;1
410;408;23;1
410;411;20;1
410;411;92;1
410;413;127;1
410;415;130;1
410;431;22;1
410;431;148;1
411;61;142;1
411;85;71;1
411;86;43;1
411;89;17;1
411;89;122;1
411;89;158;1
411;92;165;1
411;93;133;1
411;105;135;1
411;111;126;1
411;126;93;1
411;135;158;1
411;147;147;1
411;171;92;1
411;201;47;1
411;203;77;1
411;233;54;1
411;234;34;1
411;235;119;1
411;235;164;1
411;244;23;1
411;251;108;1
411;256;8;1
411;263;64;1
411;269;107;1
411;269;158;1
411;278;20;1
411;299;10;1
411;302;17;1
411;305;48;1
411;307;142;1
411;309;138;1
411;311;8;1
411;313;71;1
411;318;163;1
411;322;88;1
411;322;145;1
411;325;68;1
411;331;166;1
411;343;29;1
411;373;162;1
411;382;39;1
411;383;145;1
411;386;119;1
411;392;160;1
411;399;91;1
411;401;161;1
411;402;115;1
411;403;44;1
411;409;46;1
411;410;55;1
411;410;141;1
411;431;65;1
411;431;159;1
411;431;160;1
411;434;85;1
412;3;106;1
412;7;105;1
412;13;139;1
412;22;113;1
412;31;145;1
412;91;145;1
412;95;47;1
412;96;91;1
412;97;20;1
412;98;59;1
412;100;9;1
412;100;144;1
412;101;142;1
412;107;165;1
412;108;139;1
412;109;57;1
412;109;112;1
412;120;143;1
412;125;71;1
412;125;114;1
412;127;110;1
412;143;58;1
412;183;122;1
412;193;46;1
412;232;32;1
412;235;102;1
412;259;8;1
412;265;68;1
412;265;82;1
412;276;119;1
412;277;90;1
412;297;117;1
412;302;75;1
412;304;2;1
412;312;122;1
412;325;153;1
412;338;22;1
412;342;119;1
412;348;110;1
412;350;7;1
412;355;21;1
412;355;72;1
412;357;137;1
412;377;42;1
412;379;138;1
412;394;117;1
412;398;86;1
412;404;48;1
412;407;116;1
412;413;38;1
412;414;22;1
412;414;94;1
412;417;163;1
412;421;47;1
412;423;14;1
412;431;38;1
412;431;80;1
412;431;115;1
413;30;123;1
413;37;132;1
413;86;166;1
413;91;67;1
413;92;68;1
413;93;64;1
413;93;90;1
413;95;18;1
413;96;109;1
413;97;113;1
413;98;63;1
413;98;69;1
413;102;33;1
413;104;4;1
413;104;8;1
413;107;111;1
413;117;163;1
413;129;21;1
413;138;61;1
413;155;18;1
413;183;80;1
413;195;95;1
413;235;33;1
413;238;96;1
413;239;44;1
413;239;79;1
413;241;146;1
413;247;66;1
413;247;106;1
413;249;34;1
413;249;81;1
413;254;79;1
413;262;155;1
413;273;21;1
413;274;116;1
413;278;83;1
413;308;119;1
413;311;133;1
413;319;136;1
413;358;158;1
413;361;137;1
413;375;105;1
413;388;45;1
413;390;134;1
413;395;64;1
413;407;34;1
413;408;21;1
413;415;82;1
413;416;138;1
413;419;94;1
413;431;45;1
413;431;138;1
413;432;55;1
414;8;114;1
414;32;51;1
414;37;67;1
414;48;95;1
414;84;67;1
414;85;40;1
414;85;66;1
414;88;58;1
414;89;132;1
414;91;20;1
414;93;62;1
414;103;107;1
414;106;113;1
414;107;41;1
414;110;8;1
414;111;103;1
414;111;156;1
414;149;26;1
414;175;143;1
414;178;19;1
414;192;13;1
414;194;39;1
414;221;66;1
414;222;23;1
414;246;7;1
414;254;104;1
414;261;143;1
414;273;161;1
414;296;54;1
414;301;116;1
414;312;129;1
414;353;141;1
414;366;46;1
414;368;117;1
414;382;152;1
414;387;77;1
414;404;66;1
414;413;57;1
414;426;39;1
414;428;70;1
414;431;65;1
414;431;107;1
414;431;132;1
414;432;39;1
414;433;134;1
415;45;15;1
415;48;114;1
415;53;70;1
415;91;121;1
415;110;80;1
415;123;130;1
415;132;18;1
415;184;111;1
415;201;112;1
415;219;17;1
415;233;133;1
415;257;80;1
415;262;141;1
415;299;133;1
415;313;142;1
415;322;145;1
415;325;64;1
415;325;164;1
415;336;38;1
415;399;148;1
415;403;16;1
415;407;31;1
415;408;132;1
415;411;139;1
415;414;114;1
415;431;44;1
415;431;152;1
415;433;87;1
415;434;36;1
416;4;85;1
416;15;54;1
416;25;85;1
416;55;164;1
416;90;41;1
416;93;110;1
416;96;143;1
416;103;40;1
416;106;65;1
416;106;139;1
416;111;112;1
416;113;34;1
416;119;143;1
416;127;161;1
416;128;136;1
416;131;23;1
416;136;92;1
416;140;22;1
416;143;69;1
416;149;116;1
416;163;24;1
416;176;113;1
416;184;143;1
416;187;121;1
416;195;21;1
416;195;113;1
416;222;69;1
416;227;98;1
416;234;87;1
416;243;110;1
416;245;85;1
416;257;110;1
416;257;117;1
416;261;9;1
416;270;2;1
416;273;66;1
416;299;17;1
416;299;33;1
416;312;117;1
416;319;102;1
416;344;90;1
416;345;91;1
416;345;142;1
416;346;120;1
416;350;115;1
416;355;116;1
416;364;144;1
416;387;110;1
416;389;165;1
416;395;139;1
416;411;53;1
416;416;139;1
416;424;51;1
416;429;0;1
416;431;68;1
416;431;79;1
416;431;93;1
416;433;6;1
416;433;90;1
417;2;22;1
417;10;66;1
417;31;77;1
417;43;71;1
417;46;16;1
417;52;159;1
417;89;145;1
417;93;119;1
417;94;167;1
417;96;90;1
417;108;41;1
417;119;82;1
417;121;118;1
417;121;159;1
417;131;142;1
417;162;60;1
417;167;17;1
417;175;166;1
417;193;114;1
417;194;9;1
417;234;55;1
417;243;29;1
417;245;132;1
417;253;19;1
417;258;166;1
417;263;80;1
417;267;131;1
417;269;133;1
417;271;134;1
417;310;66;1
417;311;44;1
417;311;69;1
417;330;112;1
417;334;162;1
417;347;142;1
417;350;72;1
417;374;138;1
417;400;8;1
417;415;120;1
417;417;139;1
417;419;28;1
417;419;68;1
417;419;115;1
417;425;96;1
417;431;7;1
417;431;11;1
417;431;93;1
417;431;157;1
417;431;161;1
418;60;161;1
418;96;114;1
418;99;18;1
418;101;132;1
418;102;145;1
418;103;17;1
418;110;82;1
418;111;16;1
418;111;85;1
418;113;16;1
418;113;97;1
418;117;164;1
418;118;72;1
418;119;69;1
418;120;106;1
418;128;143;1
418;169;120;1
418;180;14;1
418;188;67;1
418;203;71;1
418;265;14;1
418;266;78;1
418;302;17;1
418;318;108;1
418;359;152;1
418;367;86;1
418;375;130;1
418;412;77;1
418;422;86;1
418;425;112;1
418;431;91;1
419;30;135;1
419;52;95;1
419;97;117;1
419;98;11;1
419;104;86;1
419;109;74;1
419;125;154;1
419;134;11;1
419;140;117;1
419;182;19;1
419;196;92;1
419;239;54;1
419;242;45;1
419;251;6;1
419;258;37;1
419;260;115;1
419;264;82;1
419;267;58;1
419;270;16;1
419;270;18;1
419;271;122;1
419;302;146;1
419;304;116;1
419;307;94;1
419;308;83;1
419;310;131;1
419;311;92;1
419;325;113;1
419;335;57;1
419;346;100;1
419;348;68;1
419;375;144;1
419;380;44;1
419;392;113;1
419;395;57;1
419;424;144;1
419;426;93;1
419;431;8;1
419;431;104;1
419;431;160;1
419;432;6;1
419;434;107;1
419;434;157;1
420;10;75;1
420;26;157;1
420;60;70;1
420;85;96;1
420;86;49;1
420;91;124;1
420;103;94;1
420;124;167;1
420;137;9;1
420;141;14;1
420;161;93;1
420;170;110;1
420;182;57;1
420;182;116;1
420;184;20;1
420;197;21;1
420;203;17;1
420;204;53;1
420;204;140;1
420;236;126;1
420;247;6;1
420;261;13;1
420;262;115;1
420;275;157;1
420;302;45;1
420;302;67;1
420;305;67;1
420;306;21;1
420;308;111;1
420;316;16;1
420;323;166;1
420;324;63;1
420;338;122;1
420;339;132;1
420;348;118;1
420;362;42;1
420;371;138;1
420;380;105;1
420;394;23;1
420;402;119;1
420;407;144;2
420;431;8;1
420;431;17;1
420;431;70;1
420;431;89;1
420;431;117;1
420;433;36;1
420;433;85;1
421;20;107;1
421;85;4;1
421;95;33;1
421;95;42;1
421;98;6;1
421;106;155;1
421;112;7;1
421;124;113;1
421;139;9;1
421;142;141;1
421;162;56;1
421;172;72;1
421;194;24;1
421;203;138;1
421;217;140;1
421;224;91;1
421;237;83;1
421;247;105;1
421;255;55;1
421;263;116;1
421;266;158;1
421;270;130;1
421;277;82;1
421;309;70;1
421;311;92;1
421;313;167;1
421;315;11;1
421;322;140;1
421;336;59;1
421;350;145;1
421;353;130;1
421;354;117;1
421;382;67;1
421;408;10;1
421;413;60;1
421;424;71;1
421;424;134;1
421;425;35;1
421;429;155;1
421;431;9;1
421;431;45;1
421;431;94;1
421;431;137;1
421;432;154;1
422;2;21;1
422;5;89;1
422;31;38;1
422;35;55;1
422;44;93;1
422;86;107;1
422;86;114;1
422;86;118;1
422;88;20;1
422;89;36;1
422;92;20;1
422;92;162;1
422;101;10;1
422;102;43;1
422;102;88;1
422;103;155;1
422;109;163;1
422;117;19;1
422;172;165;1
422;194;141;1
422;195;39;1
422;197;34;1
422;251;85;1
422;256;81;1
422;261;61;1
422;261;95;1
422;275;146;1
422;277;12;1
422;295;106;1
422;297;7;1
422;301;56;1
422;306;163;1
422;312;8;1
422;312;115;1
422;319;114;1
422;322;88;1
422;343;56;1
422;345;47;1
422;351;62;1
422;372;135;1
422;373;119;1
422;374;38;1
422;388;118;1
422;388;119;1
422;394;120;1
422;395;143;1
422;402;78;1
422;406;56;1
422;410;10;1
422;414;124;1
422;431;14;1
422;431;54;1
422;431;87;1
422;431;159;1
423;76;45;1
423;85;57;1
423;95;17;1
423;95;23;1
423;100;159;1
423;105;155;1
423;106;162;1
423;114;88;1
423;117;10;1
423;125;42;1
423;140;101;1
423;141;108;1
423;170;70;1
423;176;90;1
423;179;130;1
423;188;9;1
423;233;30;1
423;235;82;1
423;245;14;1
423;278;55;1
423;303;16;1
423;308;105;1
423;310;8;1
423;317;56;1
423;331;70;1
423;335;95;1
423;382;118;1
423;397;17;1
423;412;86;1
423;421;153;1
423;431;155;1
423;434;104;1
424;55;67;1
424;83;115;1
424;89;12;1
424;101;18;1
424;102;108;1
424;109;165;1
424;120;72;1
424;133;12;1
424;138;115;1
424;141;143;1
424;174;111;1
424;175;107;1
424;180;69;1
424;181;21;1
424;187;157;1
424;190;152;1
424;191;145;1
424;192;11;1
424;203;140;1
424;242;79;1
424;244;83;1
424;251;40;1
424;253;83;1
424;268;45;1
424;275;8;1
424;276;109;1
424;306;130;1
424;319;58;1
424;349;52;1
424;357;32;1
424;357;58;1
424;373;105;1
424;376;61;1
424;381;66;1
